time_ms,temperature_c,humidity,pressure_pa
25525272,11.89,67.97,101627.14
25526296,11.88,67.93,101624.08
25527317,11.88,67.92,101628.06
25528338,11.88,67.92,101621.44
25529358,11.88,67.9,101625.86
25530380,11.89,67.94,101620.09
25531400,11.9,68.0,101626.22
25532425,11.9,68.14,101626.22
25533445,11.9,68.25,101626.22
25534466,11.88,68.12,101623.65
25535488,11.87,68.01,101626.31
25536508,11.85,67.96,101626.39
25537529,11.84,67.9,101621.61
25538550,11.82,67.91,101622.1
25539575,11.83,68.03,101627.8
25540595,11.85,68.15,101625.95
25541617,11.86,68.2,101625.03
25542638,11.85,68.16,101620.69
25543658,11.85,68.17,101623.32
25544679,11.86,68.31,101628.53
25545704,11.87,68.49,101628.95
25546725,11.87,68.6,101624.54
25547746,11.87,68.62,101626.31
25548767,11.85,68.48,101632.09
25549788,11.85,68.35,101626.39
25550808,11.86,68.31,101622.83
25551829,11.88,68.37,101622.79
25552854,11.88,68.4,101626.71
25553875,11.9,68.72,101624.02
25554896,11.9,68.96,101629.71
25555917,11.91,68.88,101625.3
25556937,11.91,68.78,101625.3
25557958,11.9,68.69,101621.8
25558980,11.9,68.58,101629.28
25560004,11.91,68.5,101626.58
25561025,11.91,68.43,101629.22
25562046,11.9,68.44,101624.87
25563066,11.9,68.43,101621.8
25564088,11.91,68.41,101628.79
25565108,11.91,68.34,101622.66
25566133,11.89,68.24,101625.36
25567154,11.89,68.18,101627.14
25568175,11.89,68.24,101624.94
25569195,11.91,68.34,101626.58
25570217,11.91,68.41,101629.22
25571238,11.9,68.27,101626.22
25572258,11.88,68.25,101626.28
25573283,11.87,68.26,101627.6
25574304,11.88,68.31,101625.42
25575325,11.87,68.49,101630.23
25576345,11.88,68.65,101631.98
25577366,11.89,68.73,101625.79
25578387,11.91,68.75,101623.09
25579408,11.92,68.77,101625.66
25580442,11.91,68.65,101621.3
25581463,11.92,68.62,101627.44
25582483,11.91,68.56,101625.3
25583504,11.9,68.41,101624.02
25584524,11.89,68.26,101627.14
25585545,11.89,68.33,101627.14
25586569,11.89,68.5,101622.3
25587589,11.89,68.54,101620.52
25588610,11.88,68.55,101625.86
25589631,11.89,68.38,101620.09
25590651,11.9,68.3,101623.58
25591672,11.9,68.35,101619.16
25592693,11.91,68.46,101626.16
25593717,11.91,68.51,101626.16
25594738,11.91,68.49,101625.72
25595758,11.9,68.52,101627.08
25596779,11.89,68.43,101627.57
25597800,11.89,68.38,101623.16
25598821,11.89,68.31,101619.66
25599841,11.87,68.3,101618.41
25600865,11.85,68.29,101626.81
25601886,11.86,68.23,101627.24
25602907,11.86,68.2,101625.46
25603927,11.87,68.13,101626.31
25604948,11.87,68.19,101629.81
25605969,11.87,68.24,101626.31
25606993,11.88,68.39,101623.65
25608013,11.89,68.42,101627.57
25609034,11.88,68.39,101621.44
25610055,11.9,68.37,101626.22
25611076,11.92,68.41,101624.38
25612096,11.91,68.36,101623.52
25613117,11.92,68.51,101628.3
25614141,11.92,68.57,101630.5
25615162,11.93,68.59,101626.12
25616183,11.92,68.41,101627.86
25617203,11.91,68.41,101626.58
25618224,11.92,68.48,101624.8
25619245,11.92,68.53,101627.86
25620265,11.93,68.48,101629.18
25621290,11.92,68.44,101627.44
25622310,11.93,68.47,101624.77
25623331,11.95,68.57,101632.18
25624352,11.93,68.54,101626.12
25625372,11.92,68.49,101622.59
25626393,11.92,68.45,101627.01
25627417,11.92,68.36,101621.73
25628438,11.92,68.36,101627.86
25629458,11.91,68.43,101631.42
25630479,11.91,68.5,101625.72
25631499,11.92,68.45,101622.59
25632520,11.95,68.4,101624.27
25633541,11.95,68.35,101619.0
25634565,11.93,68.14,101626.12
25635585,11.9,67.86,101622.23
25636606,11.89,67.75,101625.36
25637627,11.89,67.88,101622.73
25638647,11.9,67.98,101630.14
25639668,11.89,68.06,101628.42
25640689,11.89,68.05,101623.16
25641713,11.87,67.94,101626.75
25642733,11.86,68.06,101625.89
25643754,11.84,68.09,101622.47
25644775,11.83,68.08,101626.45
25645796,11.85,68.05,101623.32
25646817,11.86,68.01,101625.03
25647841,11.85,67.87,101623.75
25648862,11.85,67.83,101629.02
25649883,11.85,67.85,101624.17
25650903,11.86,67.85,101619.77
25651924,11.85,67.85,101624.17
25652945,11.85,67.89,101625.95
25653966,11.85,68.01,101621.11
25654990,11.87,68.18,101626.75
25656011,11.87,68.36,101629.38
25657032,11.88,68.45,101620.16
25658052,11.87,68.39,101626.75
25659073,11.85,68.16,101626.39
25660094,11.85,68.06,101629.45
25661115,11.84,68.14,101625.53
25662139,11.85,68.21,101620.69
25663160,11.88,68.32,101620.16
25664181,11.88,68.46,101623.65
25665201,11.88,68.69,101628.06
25666222,11.86,68.65,101623.25
25667243,11.85,68.66,101629.02
25668267,11.84,68.53,101630.8
25669288,11.85,68.53,101621.54
25670309,11.85,68.63,101626.81
25671330,11.86,68.53,101627.67
25672351,11.85,68.5,101623.32
25673371,11.84,68.49,101624.67
25674392,11.85,68.45,101625.95
25675416,11.84,68.43,101628.16
25676437,11.86,68.5,101622.4
25677458,11.85,68.41,101625.95
25678479,11.84,68.38,101624.24
25679500,11.83,68.49,101623.81
25680520,11.86,68.53,101629.88
25681545,11.87,68.5,101627.6
25682565,11.87,68.46,101626.75
25683586,11.87,68.41,101629.38
25684607,11.86,68.39,101627.67
25685627,11.85,68.28,101629.02
25686648,11.83,68.23,101629.09
25687669,11.84,68.25,101619.83
25688693,11.86,68.33,101629.88
25689714,11.84,68.4,101620.25
25690734,11.85,68.55,101631.23
25691755,11.86,68.7,101627.24
25692776,11.86,68.64,101627.67
25693797,11.84,68.56,101625.53
25694822,11.85,68.63,101626.39
25695846,11.86,68.69,101625.03
25696867,11.86,68.7,101627.24
25697888,11.85,68.63,101626.81
25698909,11.83,68.56,101626.45
25699930,11.81,68.64,101628.23
25700951,11.84,68.78,101625.1
25701975,11.85,68.87,101623.75
25702996,11.84,68.83,101625.1
25704017,11.84,68.79,101624.67
25705038,11.82,68.66,101627.38
25706059,11.82,68.58,101621.64
25707080,11.82,68.42,101626.05
25708100,11.8,68.09,101628.3
25709125,11.76,67.77,101627.11
25710146,11.75,67.71,101633.3
25711167,11.76,67.69,101628.89
25712188,11.76,67.71,101621.84
25713209,11.75,67.78,101622.34
25714229,11.76,67.82,101623.63
25715250,11.76,67.89,101626.25
25716275,11.74,67.93,101623.69
25717296,11.73,67.96,101627.24
25718317,11.71,68.02,101625.99
25719338,11.7,67.93,101622.92
25720358,11.7,67.98,101627.34
25721379,11.71,67.92,101626.42
25722404,11.71,67.91,101626.42
25723425,11.71,67.86,101623.36
25724446,11.71,67.91,101621.15
25725467,11.72,68.0,101625.95
25726487,11.73,68.05,101624.61
25727508,11.74,68.26,101628.09
25728529,11.73,68.25,101626.81
25729554,11.71,68.08,101629.48
25730575,11.69,68.04,101625.2
25731595,11.69,67.97,101626.05
25732616,11.69,67.91,101625.63
25733637,11.7,67.93,101625.13
25734658,11.71,68.04,101626.84
25735679,11.71,68.13,101629.48
25736704,11.71,68.21,101629.91
25737724,11.69,68.16,101625.63
25738745,11.68,68.24,101622.14
25739766,11.67,68.19,101627.91
25740787,11.69,68.15,101625.63
25741808,11.7,68.08,101629.55
25742832,11.69,68.04,101619.92
25743853,11.68,68.07,101623.91
25744873,11.7,68.16,101624.7
25745895,11.69,68.29,101625.63
25746915,11.68,68.24,101619.08
25747936,11.69,68.38,101626.05
25748957,11.69,68.63,101617.3
25749981,11.68,68.52,101626.55
25751002,11.69,68.47,101626.05
25752024,11.68,68.43,101628.76
25753045,11.67,68.41,101624.38
25754066,11.66,68.3,101620.03
25755086,11.66,68.24,101625.3
25756107,11.66,68.17,101620.45
25757132,11.65,68.12,101619.59
25758153,11.64,67.94,101627.57
25759174,11.63,67.93,101620.16
25760195,11.62,67.82,101621.05
25761216,11.61,67.7,101621.97
25762237,11.59,67.56,101629.94
25763262,11.58,67.5,101618.54
25764283,11.6,67.6,101626.81
25765304,11.62,67.7,101625.0
25766325,11.65,67.76,101619.17
25767345,11.65,67.7,101629.28
25768366,11.64,67.78,101620.09
25769388,11.65,67.92,101621.8
25770412,11.64,68.07,101619.66
25771433,11.63,68.14,101621.44
25772454,11.63,68.11,101626.71
25773475,11.63,68.07,101620.59
25774496,11.65,67.93,101620.95
25775517,11.65,67.85,101623.58
25776538,11.65,67.9,101614.33
25777563,11.65,67.83,101626.65
25778584,11.61,67.83,101622.83
25779604,11.63,67.85,101625.86
25780626,11.62,67.95,101624.14
25781647,11.63,68.02,101621.44
25782668,11.64,68.03,101623.16
25783692,11.66,68.13,101620.03
25784713,11.64,68.14,101622.3
25785734,11.64,68.07,101622.73
25786755,11.63,67.98,101620.16
25787776,11.63,68.25,101622.8
25788797,11.63,68.28,101623.65
25789818,11.61,68.2,101619.33
25790843,11.6,68.2,101620.68
25791864,11.59,67.83,101621.61
25792885,11.6,67.6,101620.68
25793905,11.61,67.67,101617.13
25794926,11.61,67.74,101619.77
25795947,11.61,67.86,101625.89
25796968,11.61,67.79,101625.45
25797992,11.62,67.8,101623.68
25799013,11.63,68.06,101625.86
25800034,11.63,68.22,101623.65
25801055,11.64,68.26,101620.09
25802076,11.62,68.19,101626.78
25803097,11.6,68.07,101626.81
25804122,11.61,68.01,101628.09
25805143,11.62,68.06,101626.78
25806164,11.62,68.12,101624.57
25807185,11.62,68.3,101619.73
25808206,11.64,68.6,101621.88
25809227,11.64,68.78,101624.51
25810248,11.62,68.65,101621.94
25811273,11.63,68.5,101622.8
25812294,11.63,68.44,101625.86
25813315,11.61,68.37,101617.98
25814336,11.64,68.26,101620.52
25815357,11.62,68.15,101623.68
25816378,11.62,68.05,101619.3
25817403,11.61,68.07,101627.23
25818424,11.6,68.18,101623.31
25819445,11.6,68.25,101621.54
25820466,11.59,68.12,101622.03
25821488,11.58,68.1,101626.02
25822509,11.59,68.04,101625.52
25823530,11.58,67.95,101626.45
25824554,11.58,68.03,101629.08
25825576,11.58,68.2,101618.11
25826597,11.59,68.12,101621.61
25827618,11.58,68.08,101623.81
25828639,11.58,68.11,101622.53
25829660,11.56,68.11,101620.35
25830681,11.57,68.16,101623.88
25831706,11.56,68.21,101622.98
25832727,11.59,68.39,101617.63
25833748,11.61,68.57,101622.39
25834769,11.62,68.74,101624.57
25835790,11.62,68.8,101619.73
25836811,11.61,68.63,101625.03
25837836,11.6,68.5,101620.68
25838857,11.59,68.39,101624.67
25839878,11.61,68.37,101621.97
25840899,11.62,68.41,101619.73
25841920,11.61,68.36,101620.19
25842941,11.61,68.27,101627.23
25843963,11.61,68.18,101624.61
25844987,11.6,68.17,101621.11
25846008,11.59,68.21,101624.67
25847029,11.59,68.3,101624.67
25848050,11.6,68.31,101616.27
25849071,11.6,68.38,101626.38
25850092,11.6,68.46,101621.54
25851113,11.59,68.27,101622.89
25852138,11.59,68.12,101624.23
25853158,11.59,68.1,101622.03
25854179,11.61,68.25,101624.61
25855200,11.6,68.41,101626.81
25856220,11.6,68.46,101621.54
25857241,11.59,68.32,101622.46
25858265,11.59,68.19,101625.09
25859285,11.59,68.12,101626.88
25860306,11.58,68.09,101626.02
25861327,11.58,68.22,101621.17
25862347,11.59,68.33,101630.36
25863368,11.58,68.48,101623.38
25864389,11.58,68.66,101618.54
25865413,11.58,68.81,101623.38
25866434,11.59,68.86,101625.52
25867454,11.57,68.83,101618.61
25868475,11.57,68.87,101623.88
25869496,11.57,68.72,101626.52
25870516,11.57,68.62,101618.17
25871537,11.56,68.61,101628.26
25872561,11.55,68.67,101623.91
25873582,11.57,68.72,101626.52
25874603,11.57,68.77,101627.37
25875623,11.57,68.79,101627.37
25876644,11.57,68.75,101626.52
25877665,11.56,68.7,101625.19
25878689,11.59,68.79,101624.23
25879710,11.58,68.7,101625.16
25880730,11.59,68.64,101622.46
25881751,11.58,68.62,101623.38
25882772,11.58,68.64,101628.22
25883792,11.58,68.52,101623.81
25884813,11.58,68.43,101622.95
25885837,11.58,68.49,101620.75
25886858,11.59,68.53,101624.23
25887878,11.57,68.49,101626.08
25888899,11.55,68.31,101622.63
25889920,11.56,68.23,101624.77
25890941,11.56,68.21,101625.19
25891961,11.56,68.23,101619.5
25892985,11.56,68.5,101620.35
25894006,11.56,68.34,101625.19
25895027,11.54,68.18,101621.77
25896048,11.55,68.15,101626.11
25897068,11.55,68.22,101623.91
25898089,11.56,68.43,101624.77
25899113,11.56,68.47,101627.4
25900134,11.55,68.43,101622.63
25901154,11.54,68.39,101616.5
25902175,11.53,68.44,101620.48
25903196,11.55,68.43,101628.32
25904216,11.57,68.35,101618.17
25905237,11.57,68.4,101624.73
25906261,11.55,68.5,101621.27
25907281,11.55,68.49,101625.69
25908302,11.56,68.41,101621.7
25909322,11.56,68.38,101624.77
25910343,11.54,68.32,101623.55
25911364,11.52,68.2,101620.55
25912385,11.51,68.09,101624.92
25913409,11.5,68.09,101623.21
25914430,11.5,68.11,101622.36
25915450,11.51,68.15,101618.38
25916471,11.51,68.23,101626.27
25917492,11.5,68.25,101625.84
25918513,11.51,68.37,101619.23
25919537,11.51,68.46,101619.66
25920558,11.52,68.5,101626.67
25921579,11.52,68.6,101618.77
25922599,11.52,68.6,101621.41
25923620,11.53,68.58,101620.05
25924641,11.53,68.5,101619.63
25925662,11.51,68.43,101621.86
25926686,11.5,68.43,101617.95
25927707,11.52,68.65,101622.75
25928728,11.53,68.67,101627.09
25929749,11.55,68.56,101622.63
25930769,11.55,68.5,101631.81
25931790,11.56,68.61,101619.5
25932814,11.56,68.82,101624.77
25933835,11.55,68.74,101623.91
25934856,11.56,68.68,101621.7
25935877,11.56,68.62,101622.98
25936898,11.55,68.61,101621.27
25937918,11.56,68.56,101621.7
25938939,11.57,68.56,101621.67
25939964,11.58,68.6,101618.54
25940984,11.58,68.8,101620.75
25942005,11.58,68.89,101623.81
25943026,11.59,68.94,101619.4
25944046,11.59,68.94,101619.83
25945067,11.61,68.97,101619.33
25946088,11.62,69.13,101624.14
25947112,11.6,69.25,101624.17
25948133,11.6,69.26,101626.38
25949154,11.61,69.25,101623.25
25950175,11.59,68.88,101622.89
25951195,11.57,68.61,101622.09
25952217,11.59,68.5,101626.88
25953241,11.58,68.42,101620.31
25954261,11.57,68.37,101626.08
25955282,11.56,68.31,101622.56
25956303,11.56,68.29,101625.63
25957324,11.56,68.41,101621.7
25958344,11.56,68.61,101619.5
25959365,11.57,68.67,101626.52
25960389,11.57,68.61,101623.88
25961410,11.57,68.56,101623.45
25962430,11.57,68.48,101620.81
25963451,11.57,68.2,101626.52
25964472,11.56,68.0,101622.98
25965493,11.55,67.96,101625.26
25966514,11.52,67.82,101620.55
25967538,11.53,67.83,101627.09
25968559,11.53,67.97,101627.09
25969580,11.51,67.91,101624.92
25970601,11.48,67.83,101617.15
25971622,11.48,67.72,101623.77
25972643,11.48,67.66,101626.41
25973667,11.48,67.61,101626.83
25974688,11.48,67.7,101624.2
25975709,11.47,67.75,101620.7
25976730,11.47,67.85,101625.97
25977751,11.47,68.0,101622.05
25978772,11.48,68.35,101618.92
25979793,11.49,68.63,101616.23
25980817,11.5,68.81,101622.36
25981838,11.47,68.57,101625.97
25982859,11.47,68.44,101620.28
25983880,11.48,68.45,101621.13
25984901,11.48,68.45,101621.99
25985922,11.5,68.39,101619.29
25986943,11.49,68.34,101623.7
25987967,11.47,68.37,101623.34
25988988,11.47,68.37,101622.05
25990009,11.46,68.29,101623.8
25991030,11.45,68.27,101621.66
25992051,11.44,68.28,101626.5
25993072,11.45,68.34,101617.67
25994097,11.47,68.4,101622.05
25995117,11.47,68.41,101619.84
25996138,11.46,68.39,101626.86
25997159,11.44,68.48,101621.23
25998180,11.45,68.59,101625.15
25999201,11.47,68.75,101620.28
26000222,11.47,68.74,101622.91
26001246,11.47,68.73,101619.84
26002267,11.47,68.73,101620.7
26003289,11.48,68.76,101618.92
26004309,11.48,68.9,101622.42
26005330,11.47,69.05,101625.97
26006351,11.48,69.03,101626.83
26007372,11.49,68.9,101625.48
26008391,11.49,68.83,101620.22
26009412,11.48,68.71,101622.42
26010433,11.5,68.7,101627.2
26011453,11.51,68.73,101626.27
26012474,11.51,68.68,101626.7
26013495,11.49,68.58,101626.34
26014529,11.5,68.58,101625.42
26015550,11.51,68.59,101619.66
26016570,11.53,68.7,101628.39
26017591,11.54,68.72,101620.91
26018611,11.52,68.67,101620.97
26019632,11.52,68.62,101617.91
26020653,11.52,68.64,101629.3
26021677,11.52,68.61,101628.45
26022697,11.53,68.65,101622.26
26023718,11.53,68.69,101619.2
26024739,11.52,68.55,101625.39
26025760,11.52,68.56,101624.03
26026780,11.52,68.51,101617.48
26027801,11.5,68.39,101624.98
26028825,11.5,68.4,101630.26
26029846,11.51,68.35,101618.38
26030866,11.52,68.37,101617.91
26031887,11.53,68.49,101623.12
26032908,11.55,68.55,101625.26
26033928,11.53,68.54,101620.05
26034953,11.54,68.57,101620.91
26035973,11.53,68.59,101623.12
26036994,11.52,68.61,101625.81
26038015,11.51,68.64,101624.5
26039035,11.5,68.43,101625.42
26040056,11.5,68.3,101624.98
26041077,11.49,68.26,101623.7
26042101,11.5,68.0,101615.31
26043122,11.48,67.81,101626.83
26044142,11.47,67.83,101624.69
26045163,11.47,67.94,101625.55
26046184,11.48,68.06,101626.41
26047204,11.49,68.27,101628.11
26048225,11.49,68.27,101622.84
26049249,11.5,68.35,101624.56
26050270,11.5,68.46,101625.42
26051290,11.51,68.53,101624.5
26052311,11.51,68.53,101627.56
26053332,11.5,68.53,101625.42
26054353,11.49,68.5,101623.28
26055377,11.47,68.33,101625.55
26056397,11.46,68.2,101621.59
26057418,11.47,68.17,101622.05
26058439,11.48,68.19,101614.09
26059459,11.49,68.31,101624.13
26060485,11.48,68.32,101623.77
26061505,11.48,68.4,101625.05
26062529,11.48,68.32,101621.13
26063550,11.45,68.12,101625.58
26064570,11.45,68.15,101627.78
26065591,11.44,68.06,101622.58
26066611,11.42,67.94,101617.38
26067632,11.42,67.79,101625.7
26068656,11.41,67.78,101625.73
26069676,11.42,67.79,101617.38
26070697,11.42,67.87,101617.8
26071718,11.42,67.92,101621.78
26072738,11.42,67.92,101627.05
26073759,11.41,67.88,101626.63
26074780,11.42,67.91,101622.22
26075804,11.43,67.94,101624.78
26076825,11.45,68.02,101625.15
26077845,11.45,68.17,101622.94
26078866,11.46,68.25,101626.01
26079887,11.45,68.2,101619.88
26080908,11.44,68.1,101621.23
26081928,11.43,68.04,101623.5
26082953,11.43,68.06,101630.05
26083974,11.45,68.06,101622.94
26084994,11.43,68.01,101620.86
26086015,11.41,67.91,101623.99
26087036,11.42,67.94,101622.64
26088057,11.42,67.97,101627.48
26089081,11.44,68.08,101619.94
26090102,11.46,68.2,101621.59
26091122,11.43,68.34,101622.15
26092143,11.42,68.37,101616.95
26093164,11.43,68.49,101624.36
26094185,11.44,68.45,101626.07
26095206,11.41,68.25,101626.63
26096230,11.41,68.16,101626.16
26097251,11.41,68.22,101623.99
26098271,11.43,68.32,101621.3
26099292,11.43,68.31,101624.36
26100313,11.43,68.33,101621.3
26101334,11.43,68.39,101626.56
26102355,11.43,68.42,101624.36
26103379,11.44,68.38,101620.38
26104400,11.44,68.29,101621.23
26105421,11.42,68.17,101625.7
26106441,11.44,68.15,101619.94
26107462,11.44,68.23,101620.38
26108483,11.45,68.63,101624.72
26109507,11.45,68.68,101624.72
26110528,11.43,68.48,101626.13
26111549,11.41,68.4,101631.89
26112570,11.41,68.45,101623.53
26113590,11.43,68.52,101627.42
26114611,11.43,68.52,101626.56
26115632,11.44,68.61,101619.94
26116656,11.47,68.69,101627.75
26117677,11.46,68.74,101618.96
26118698,11.45,68.72,101625.58
26119718,11.45,68.69,101628.21
26120739,11.47,68.71,101625.12
26121760,11.47,68.79,101625.12
26122781,11.48,68.86,101623.77
26123805,11.49,69.0,101623.7
26124825,11.48,68.75,101626.83
26125846,11.47,68.61,101625.55
26126867,11.47,68.51,101623.34
26127887,11.48,68.47,101623.77
26128908,11.48,68.51,101624.63
26129933,11.49,68.49,101628.11
26130953,11.49,68.59,101626.34
26131974,11.5,68.75,101625.42
26132995,11.52,68.87,101625.39
26134016,11.51,68.98,101629.34
26135037,11.52,69.08,101625.81
26136058,11.52,69.02,101628.88
26137082,11.53,68.96,101630.16
26138103,11.54,68.93,101620.91
26139124,11.54,68.96,101631.88
26140145,11.54,68.92,101623.97
26141166,11.54,68.91,101624.41
26142187,11.54,68.86,101629.67
26143208,11.54,68.81,101620.91
26144232,11.55,68.62,101633.16
26145253,11.57,68.3,101623.88
26146274,11.57,68.3,101623.45
26147295,11.53,68.16,101630.16
26148316,11.51,68.11,101629.77
26149337,11.51,68.21,101623.64
26150361,11.52,68.41,101628.02
26151382,11.54,68.54,101634.08
26152403,11.55,68.56,101622.63
26153424,11.49,68.15,101621.5
26154445,11.48,67.77,101614.09
26155466,11.49,67.48,101623.7
26156487,11.5,67.37,101622.78
26157511,11.52,67.43,101620.55
26158532,11.51,67.48,101626.7
26159553,11.5,67.53,101625.42
26160574,11.49,67.48,101626.34
26161595,11.49,67.51,101621.5
26162616,11.51,67.61,101626.7
26163637,11.53,67.77,101630.16
26164661,11.54,67.83,101622.19
26165682,11.54,67.99,101621.77
26166703,11.54,67.87,101632.3
26167724,11.51,67.66,101627.56
26168745,11.53,67.33,101628.39
26169766,11.51,67.03,101626.27
26170790,11.49,66.99,101623.7
26171811,11.5,67.08,101622.78
26172832,11.49,67.29,101626.77
26173853,11.51,67.24,101618.8
26174874,11.48,67.06,101622.42
26175894,11.47,67.22,101627.75
26176915,11.47,67.35,101625.12
26177939,11.45,67.24,101622.94
26178960,11.45,67.27,101622.09
26179981,11.43,67.5,101627.42
26181002,11.44,67.61,101626.07
26182023,11.45,67.51,101624.72
26183044,11.45,67.42,101625.58
